ObjectID,Name,OriginID,Destinatio,Destinat_1,NetwTime
9974,67 - 66,67,66,8,13.38560108650
9975,67 - 61,67,61,9,14.56111315500
9976,67 - 60,67,60,10,12.89770865220
9977,67 - 58,67,58,11,13.76028624170
9978,67 - 90,67,90,12,15.07438552270
9979,67 - 63,67,63,13,14.26397470170
9980,67 - 92,67,92,14,14.24251949510
9981,67 - 33,67,33,15,14.51928570310
9982,67 - 56,67,56,16,13.25743325060
9983,67 - 91,67,91,17,19.85133647490
9984,67 - 64,67,64,18,15.91564420570
9985,67 - 57,67,57,19,14.67841785670
9986,67 - 89,67,89,20,18.55619817750
9987,67 - 73,67,73,21,21.35646981180
9988,67 - 94,67,94,22,19.71107481390
9989,67 - 40,67,40,23,14.69935754980
9990,67 - 38,67,38,24,16.54789413900
9991,67 - 32,67,32,25,15.96772676690
9992,67 - 26,67,26,26,15.91679110080
9993,67 - 72,67,72,27,17.69152850660
9994,67 - 55,67,55,28,17.41378740660
9995,67 - 35,67,35,29,15.97718935700
9996,67 - 104,67,104,30,16.72722529400
9997,67 - 37,67,37,31,15.72671755240
9998,67 - 71,67,71,32,17.93840716710
9999,67 - 34,67,34,33,15.45315137930
10000,67 - 31,67,31,34,16.65657942730
10001,67 - 74,67,74,35,17.35810817950
10002,67 - 79,67,79,36,26.67749311010
10003,67 - 93,67,93,37,19.42983591660
10004,67 - 30,67,30,38,17.94544831480
10005,67 - 39,67,39,39,18.86506882310
10006,67 - 54,67,54,40,19.00253841660
10007,67 - 29,67,29,41,17.24067510020
10008,67 - 28,67,28,42,17.44740106210
10009,67 - 105,67,105,43,17.51448639240
10010,67 - 102,67,102,44,18.16960593940
10011,67 - 53,67,53,45,20.05850019040
10012,67 - 129,67,129,46,22.67496818420
10013,67 - 42,67,42,47,18.63529176220
10014,67 - 100,67,100,48,18.19291184040
10015,67 - 132,67,132,49,22.04814020720
10016,67 - 36,67,36,50,18.76430556760
10017,67 - 23,67,23,51,18.91690454800
10018,67 - 52,67,52,52,20.74913937670
10019,67 - 103,67,103,53,20.44277809200
10020,67 - 22,67,22,54,18.92807488950
10021,67 - 27,67,27,55,19.00539887280
10022,67 - 128,67,128,56,23.67159653780
10023,67 - 25,67,25,57,19.00086597570
10024,67 - 24,67,24,58,19.07238158780
10025,67 - 144,67,144,59,20.67846366490
10026,67 - 41,67,41,60,20.30036825260
10027,67 - 78,67,78,61,21.05219113310
10028,67 - 101,67,101,62,21.03913859630
10029,67 - 17,67,17,63,19.65949879080
10030,67 - 21,67,21,64,20.30316857490
10031,67 - 19,67,19,65,20.29865537430
10032,67 - 4,67,4,66,30.06449277410
10033,67 - 16,67,16,67,22.38066416070
10034,67 - 20,67,20,68,20.83602926360
10035,67 - 18,67,18,69,21.15121319110
10036,67 - 15,67,15,70,21.45693062490
10037,67 - 95,67,95,71,33.15067312200
10038,67 - 51,67,51,72,23.34465965260
10039,67 - 76,67,76,73,23.41301376640
10040,67 - 127,67,127,74,35.92464581850
10041,67 - 75,67,75,75,26.75710168710
10042,67 - 6,67,6,76,27.26959096570
10043,67 - 125,67,125,77,29.54113963430
10044,67 - 5,67,5,78,28.35661983070
10045,67 - 49,67,49,79,24.53848059970
10046,67 - 145,67,145,80,33.98708544140
10047,67 - 44,67,44,81,24.48319686840
10048,67 - 45,67,45,82,26.66719499740
10049,67 - 106,67,106,83,24.59174513500
10050,67 - 48,67,48,84,25.34631823770
10051,67 - 126,67,126,85,34.34605171530
10052,67 - 88,67,88,86,32.92480114650
10053,67 - 7,67,7,87,30.95099129950
10054,67 - 86,67,86,88,31.92154553740
10055,67 - 133,67,133,89,45.90056899740
10056,67 - 87,67,87,90,33.19918880900
10057,67 - 43,67,43,91,39.66626105180
10058,67 - 9,67,9,92,32.73864642650
10059,67 - 77,67,77,93,35.53741667790
10060,67 - 148,67,148,94,41.43110410150
10061,67 - 80,67,80,95,31.58844378920
10062,67 - 10,67,10,96,32.46120281060
10063,67 - 2,67,2,97,32.63167895240
10064,67 - 46,67,46,98,31.46709908720
10065,67 - 1,67,1,99,38.59765151030
10066,67 - 81,67,81,100,36.57081987940
10067,67 - 8,67,8,101,65.99135570350
10068,67 - 118,67,118,102,55.49098439440
10069,67 - 123,67,123,103,38.27461153910
10070,67 - 83,67,83,104,33.60118661190
10071,67 - 120,67,120,105,56.34677741190
10072,67 - 124,67,124,106,40.37010624040
10073,67 - 12,67,12,107,45.67412659520
10074,67 - 85,67,85,108,40.71214064760
10075,67 - 47,67,47,109,40.28786466690
10076,67 - 97,67,97,110,49.96454233200
10077,67 - 82,67,82,111,38.13793630270
10078,67 - 147,67,147,112,51.25309264770
10079,67 - 84,67,84,113,46.74807135960
10080,67 - 3,67,3,114,45.77033758890
10081,67 - 116,67,116,115,38.29433203260
10082,67 - 122,67,122,116,58.20455268980
10083,67 - 109,67,109,117,55.72792285670
10084,67 - 117,67,117,118,51.92580568080
10085,67 - 134,67,134,119,74.93111279390
10086,67 - 98,67,98,120,52.21567032290
10087,67 - 96,67,96,121,53.04743361250
10088,67 - 130,67,130,122,69.65515864160
10089,67 - 50,67,50,123,51.20909533120
10090,67 - 11,67,11,124,74.87318941390
10091,67 - 99,67,99,125,75.19641492550
10092,67 - 119,67,119,126,72.94733816040
10093,67 - 112,67,112,127,77.76195711860
10094,67 - 141,67,141,128,85.71951327130
10095,67 - 151,67,151,129,85.04486184020
10096,67 - 110,67,110,130,85.76264202720
10097,67 - 13,67,13,131,72.60990554190
10098,67 - 115,67,115,132,83.68690425360
10099,67 - 139,67,139,133,71.09649495280
10100,67 - 138,67,138,134,102.37772410100
10101,67 - 140,67,140,135,58.82276170920
10102,67 - 113,67,113,136,104.01634480200
10103,67 - 143,67,143,137,99.65156827140
10104,67 - 121,67,121,138,98.49599089380
10105,67 - 14,67,14,139,71.91953083690
10106,67 - 136,67,136,140,89.45222195760
10107,67 - 108,67,108,141,87.47914508280
10108,67 - 114,67,114,142,114.38737335500
10109,67 - 111,67,111,143,104.64966068800
10110,67 - 135,67,135,144,116.46244589300
10111,67 - 149,67,149,145,131.77897422400
10112,67 - 131,67,131,146,87.73228932150
10113,67 - 146,67,146,147,118.80557019600
10114,67 - 142,67,142,148,125.91730628500
10115,67 - 137,67,137,149,153.29524415600
10116,67 - 107,67,107,150,127.47786454400
10117,67 - 150,67,150,151,125.85693389600
10118,68 - 68,68,68,1,7.99995189722
10119,68 - 67,68,67,2,11.32273663400
10120,68 - 91,68,91,3,18.04841099690
10121,68 - 92,68,92,4,13.49130499620
10122,68 - 69,68,69,5,14.25432432750
10123,68 - 90,68,90,6,16.27954315820
10124,68 - 70,68,70,7,14.67119432100
10125,68 - 66,68,66,8,16.05967563510
10126,68 - 59,68,59,9,14.89445375310
10127,68 - 62,68,62,10,17.09670611150
10128,68 - 65,68,65,11,16.30045575380
10129,68 - 61,68,61,12,18.18372877590
10130,68 - 89,68,89,13,19.76135581300
10131,68 - 60,68,60,14,16.51803868430
10132,68 - 93,68,93,15,18.67862141760
10133,68 - 58,68,58,16,17.38113712160
10134,68 - 63,68,63,17,17.88659032260
10135,68 - 33,68,33,18,18.14190132410
10136,68 - 56,68,56,19,16.87776328280
10137,68 - 94,68,94,20,22.55677036890
10138,68 - 57,68,57,21,18.29874788880
10139,68 - 64,68,64,22,20.30328959880
10140,68 - 40,68,40,23,18.32197317070
10141,68 - 38,68,38,24,20.17050975990
10142,68 - 32,68,32,25,19.59034238780
10143,68 - 129,68,129,26,24.00540516640
10144,68 - 26,68,26,27,19.53940672180
10145,68 - 73,68,73,28,26.06319679150
10146,68 - 55,68,55,29,21.03640302760
10147,68 - 35,68,35,30,19.59980497780
10148,68 - 132,68,132,31,23.42171283330
10149,68 - 104,68,104,32,20.34984091490
10150,68 - 37,68,37,33,19.34933317330
10151,68 - 71,68,71,34,21.56102278810
10152,68 - 34,68,34,35,19.07576700020
10153,68 - 31,68,31,36,20.27919504810
10154,68 - 128,68,128,37,25.00203351990
10155,68 - 72,68,72,38,22.39825548630
10156,68 - 30,68,30,39,21.56806393560
10157,68 - 39,68,39,40,22.48768444410
10158,68 - 54,68,54,41,22.62286844880
10159,68 - 29,68,29,42,20.86329072120
10160,68 - 28,68,28,43,21.07001668300
10161,68 - 105,68,105,44,21.13710201330
10162,68 - 53,68,53,45,23.67883022250
10163,68 - 102,68,102,46,21.79222156040
10164,68 - 95,68,95,47,32.73958180970
10165,68 - 74,68,74,48,22.06483515920
10166,68 - 79,68,79,49,31.38422008980
10167,68 - 42,68,42,50,22.25790738310
10168,68 - 100,68,100,51,21.81552746130
10169,68 - 36,68,36,52,22.38692118850
10170,68 - 23,68,23,53,22.53952016880
10171,68 - 52,68,52,54,24.37175499760
10172,68 - 103,68,103,55,24.06539371290
10173,68 - 22,68,22,56,22.55069051040
10174,68 - 27,68,27,57,22.62801449360
10175,68 - 25,68,25,58,22.62348159670
10176,68 - 24,68,24,59,22.69499720880
10177,68 - 144,68,144,60,24.30107928590
10178,68 - 41,68,41,61,23.92298387350
10179,68 - 78,68,78,62,24.67480675400
10180,68 - 101,68,101,63,24.66175421730
10181,68 - 17,68,17,64,23.28211441180
10182,68 - 127,68,127,65,37.25508280070
10183,68 - 21,68,21,66,23.92578419590
10184,68 - 19,68,19,67,23.92127099520
10185,68 - 4,68,4,68,33.10348342770
10186,68 - 125,68,125,69,30.82706829340
10187,68 - 16,68,16,70,26.00327978160
10188,68 - 20,68,20,71,24.45864488450
10189,68 - 18,68,18,72,24.77382881200
10190,68 - 15,68,15,73,25.07954624570
10191,68 - 51,68,51,74,26.96727527360
10192,68 - 76,68,76,75,27.03562938740
10193,68 - 126,68,126,76,35.63198037440
10194,68 - 75,68,75,77,30.37971730790
10195,68 - 49,68,49,78,28.16109622060
10196,68 - 145,68,145,79,37.60970106230
10197,68 - 44,68,44,80,28.10581248930
10198,68 - 45,68,45,81,30.28981061840
10199,68 - 106,68,106,82,28.21436075600
10200,68 - 5,68,5,83,32.56761379030
10201,68 - 6,68,6,84,31.97631794540
10202,68 - 48,68,48,85,28.96893385860
10203,68 - 133,68,133,86,47.27414162350
10204,68 - 88,68,88,87,36.54513117870
10205,68 - 7,68,7,88,35.16198525900
10206,68 - 86,68,86,89,35.54187556960
10207,68 - 87,68,87,90,36.81951884120
10208,68 - 43,68,43,91,43.28887667270
10209,68 - 77,68,77,92,39.16003229890
10210,68 - 9,68,9,93,36.95096629330
10211,68 - 148,68,148,94,45.05371972240
10212,68 - 80,68,80,95,35.21105941020
10213,68 - 46,68,46,96,35.08971470810
10214,68 - 123,68,123,97,39.60504852130
10215,68 - 10,68,10,98,37.16792979030
10216,68 - 2,68,2,99,36.84267291190
10217,68 - 120,68,120,100,57.63270607100
10218,68 - 124,68,124,101,41.65603489950
10219,68 - 1,68,1,102,42.80864546970
10220,68 - 81,68,81,103,40.19343550040
10221,68 - 8,68,8,104,70.69808268310
10222,68 - 83,68,83,105,37.22380223290
10223,68 - 118,68,118,106,60.19771137410
10224,68 - 85,68,85,107,44.33247067970
10225,68 - 47,68,47,108,43.91048028790
10226,68 - 12,68,12,109,50.38085357490
10227,68 - 97,68,97,110,53.58715795290
10228,68 - 82,68,82,111,41.76055192360
10229,68 - 122,68,122,112,59.53498967200
10230,68 - 147,68,147,113,54.87570826860
10231,68 - 84,68,84,114,50.36840139180
10232,68 - 116,68,116,115,41.91694765350
10233,68 - 3,68,3,116,49.98133154850
10234,68 - 109,68,109,117,59.35053847760
10235,68 - 134,68,134,118,76.30468542000
10236,68 - 117,68,117,119,55.54842130180
10237,68 - 98,68,98,120,55.83828594380
10238,68 - 96,68,96,121,56.67004923340
10239,68 - 50,68,50,122,54.83171095210
10240,68 - 130,68,130,123,73.86615260120
10241,68 - 119,68,119,124,74.23326681950
10242,68 - 11,68,11,125,79.57991639360
10243,68 - 99,68,99,126,77.80217421910
10244,68 - 112,68,112,127,81.38457273960
10245,68 - 141,68,141,128,89.34212889230
10246,68 - 151,68,151,129,88.66747746120
10247,68 - 110,68,110,130,89.38525764810
10248,68 - 13,68,13,131,76.23252116290
10249,68 - 115,68,115,132,87.30951987450
10250,68 - 139,68,139,133,74.71911057380
10251,68 - 138,68,138,134,106.00033972200
10252,68 - 140,68,140,135,62.44537733020
10253,68 - 143,68,143,136,100.93749693100
10254,68 - 113,68,113,137,107.63896042300
10255,68 - 121,68,121,138,99.78191955290
10256,68 - 14,68,14,139,75.54214645780
10257,68 - 136,68,136,140,93.07483757850
10258,68 - 108,68,108,141,91.10176070370
10259,68 - 114,68,114,142,118.00998897600
10260,68 - 111,68,111,143,107.25541998200
10261,68 - 135,68,135,144,119.22555222200
10262,68 - 131,68,131,145,89.10586194760
10263,68 - 149,68,149,146,135.40158984500
10264,68 - 146,68,146,147,122.42818581700
10265,68 - 142,68,142,148,127.20323494500
10266,68 - 137,68,137,149,156.91785977700
10267,68 - 107,68,107,150,131.10048016500
10268,68 - 150,68,150,151,129.47954951600
10269,69 - 69,69,69,1,6.45927263448
10270,69 - 70,69,70,2,10.26918486340
10271,69 - 59,69,59,3,10.08855695890
10272,69 - 67,69,67,4,10.63170870660
10273,69 - 62,69,62,5,12.45522646960
10274,69 - 58,69,58,6,11.54114510390
10275,69 - 65,69,65,7,11.95034363660
10276,69 - 60,69,60,8,12.16792656720
10277,69 - 61,69,61,9,13.98412230560
10278,69 - 33,69,33,10,12.69137746370
10279,69 - 90,69,90,11,14.52154944470
10280,69 - 64,69,64,12,14.55349137940
10281,69 - 63,69,63,13,13.68698385230
10282,69 - 68,69,68,14,14.25432432750
10283,69 - 56,69,56,15,12.51559769920
10284,69 - 32,69,32,16,14.38325447550
10285,69 - 57,69,57,17,13.93658230530
10286,69 - 66,69,66,18,15.16921438730
10287,69 - 26,69,26,19,14.08888286140
10288,69 - 89,69,89,20,18.00336209950
10289,69 - 40,69,40,21,13.68049352880
10290,69 - 91,69,91,22,19.94866742900
10291,69 - 55,69,55,23,15.58587916720
10292,69 - 38,69,38,24,15.79237211540
10293,69 - 31,69,31,25,14.82867118780
10294,69 - 35,69,35,26,14.95832533590
10295,69 - 73,69,73,27,21.70006936290
10296,69 - 92,69,92,28,16.02623472550
10297,69 - 94,69,94,29,20.05467436500
10298,69 - 71,69,71,30,16.82264569950
10299,69 - 104,69,104,31,15.70836127290
10300,69 - 34,69,34,32,14.43428735830
10301,69 - 28,69,28,33,15.61949282270
10302,69 - 37,69,37,34,14.96545514050
10303,69 - 72,69,72,35,17.69758136740
10304,69 - 30,69,30,36,16.92658429380
10305,69 - 53,69,53,37,18.61965672070
10306,69 - 39,69,39,38,18.22558391260
10307,69 - 29,69,29,39,16.22181107920
10308,69 - 54,69,54,40,18.26070286520
10309,69 - 105,69,105,41,16.73047854940
10310,69 - 23,69,23,42,17.08899630860
10311,69 - 52,69,52,43,18.92123113730
10312,69 - 102,69,102,44,17.59261509000
10313,69 - 74,69,74,45,17.68337662380
10314,69 - 129,69,129,46,22.12213210610
10315,69 - 79,69,79,47,27.00276155440
10316,69 - 22,69,22,48,17.10016665010
10317,69 - 42,69,42,49,17.87976973860
10318,69 - 27,69,27,50,17.17749063330
10319,69 - 100,69,100,51,17.43738981680
10320,69 - 36,69,36,52,18.05235739430
10321,69 - 132,69,132,53,21.49530412910
10322,69 - 25,69,25,54,17.98200195470
10323,69 - 24,69,24,55,18.05351756680
10324,69 - 144,69,144,56,19.65959964390
10325,69 - 103,69,103,57,19.82200436750
10326,69 - 21,69,21,58,18.47526033550
10327,69 - 128,69,128,59,23.11876045970
10328,69 - 93,69,93,60,21.21355114690
10329,69 - 41,69,41,61,19.65330250860
10330,69 - 78,69,78,62,20.47520028360
10331,69 - 101,69,101,63,20.39965368580
10332,69 - 19,69,19,64,19.34023616180
10333,69 - 17,69,17,65,19.03872506640
10334,69 - 16,69,16,66,20.55275592120
10335,69 - 20,69,20,67,19.00812102420
10336,69 - 18,69,18,68,19.32330495170
10337,69 - 51,69,51,69,21.51675141330
10338,69 - 15,69,15,70,20.69251562770
10339,69 - 76,69,76,71,22.65749174290
10340,69 - 4,69,4,72,30.40809232530
10341,69 - 49,69,49,73,22.71057236030
10342,69 - 75,69,75,74,26.11761677660
10343,69 - 127,69,127,75,35.37180974050
10344,69 - 95,69,95,76,33.49427267320
10345,69 - 145,69,145,77,32.96822142030
10346,69 - 125,69,125,78,28.98830355620
10347,69 - 45,69,45,79,25.64833097640
10348,69 - 106,69,106,80,23.57288111400
10349,69 - 44,69,44,81,23.80653887310
10350,69 - 6,69,6,82,27.59485941000
10351,69 - 48,69,48,83,24.68036082810
10352,69 - 5,69,5,84,28.70021938190
10353,69 - 126,69,126,85,33.79321563720
10354,69 - 88,69,88,86,32.18296559510
10355,69 - 86,69,86,87,31.17970998600
10356,69 - 133,69,133,88,45.34773291930
10357,69 - 7,69,7,89,31.29459085050
10358,69 - 87,69,87,90,32.45735325760
10359,69 - 43,69,43,91,38.81706074640
10360,69 - 77,69,77,92,34.89035093390
10361,69 - 80,69,80,93,30.58801611840
10362,69 - 46,69,46,94,29.63919084770
10363,69 - 148,69,148,95,40.81033037700
10364,69 - 9,69,9,96,33.08224597750
10365,69 - 10,69,10,97,32.78647125490
10366,69 - 2,69,2,98,32.97527850340
10367,69 - 81,69,81,99,35.61852062740
10368,69 - 1,69,1,100,38.94125106130
10369,69 - 123,69,123,101,37.72177546100
10370,69 - 8,69,8,102,66.31662414780
10371,69 - 83,69,83,103,32.60075894110
10372,69 - 47,69,47,104,38.45995642760
10373,69 - 120,69,120,105,55.79394133380
10374,69 - 124,69,124,106,39.81727016240
10375,69 - 118,69,118,107,55.81625283880
10376,69 - 85,69,85,108,39.97030509610
10377,69 - 97,69,97,109,49.01224308000
10378,69 - 12,69,12,110,45.99939503950
10379,69 - 82,69,82,111,37.13750863180
10380,69 - 147,69,147,112,50.63231892320
10381,69 - 84,69,84,113,46.00623580820
10382,69 - 116,69,116,114,37.67355830810
10383,69 - 3,69,3,115,46.11393714000
10384,69 - 122,69,122,116,57.65171661170
10385,69 - 109,69,109,117,54.77562360470
10386,69 - 117,69,117,118,51.30503195640
10387,69 - 98,69,98,119,51.26337107100
10388,69 - 134,69,134,120,74.37827671580
10389,69 - 96,69,96,121,52.02476768220
10390,69 - 50,69,50,122,49.38118709180
10391,69 - 130,69,130,123,69.99875819270
10392,69 - 11,69,11,124,75.19845785820
10393,69 - 99,69,99,125,74.45457937420
10394,69 - 119,69,119,126,72.39450208240
10395,69 - 112,69,112,127,76.74309309760
10396,69 - 141,69,141,128,84.70452130620
10397,69 - 151,69,151,129,84.09256258820
10398,69 - 110,69,110,130,84.81034277530
10399,69 - 13,69,13,131,71.98913181740
10400,69 - 115,69,115,132,83.06613052910
10401,69 - 139,69,139,133,70.08150298770
10402,69 - 138,69,138,134,101.36273213600
10403,69 - 140,69,140,135,57.80776974410
10404,69 - 113,69,113,136,103.37058016900
10405,69 - 143,69,143,137,99.09873219340
10406,69 - 121,69,121,138,97.94315481580
10407,69 - 14,69,14,139,71.29875711250
10408,69 - 136,69,136,140,88.43722999250
10409,69 - 108,69,108,141,86.52684583090
10410,69 - 114,69,114,142,113.76659963100
10411,69 - 111,69,111,143,103.90782513700
10412,69 - 135,69,135,144,116.80604544400
10413,69 - 149,69,149,145,130.82667497200
10414,69 - 131,69,131,146,87.17945324350
10415,69 - 146,69,146,147,117.79057823100
10416,69 - 142,69,142,148,125.36447020700
10417,69 - 137,69,137,149,152.28025219100
10418,69 - 107,69,107,150,125.64995630500
10419,69 - 150,69,150,151,124.84194193100
10420,70 - 70,70,70,1,5.92716937932
10421,70 - 67,70,67,2,9.96446734135
10422,70 - 69,70,69,3,10.26918486340
10423,70 - 64,70,64,4,12.29298209330
10424,70 - 62,70,62,5,12.44882463580
10425,70 - 61,70,61,6,13.27634106960
10426,70 - 66,70,66,7,12.63466511600
10427,70 - 63,70,63,8,12.97920261630
10428,70 - 59,70,59,9,12.33782943040
10429,70 - 33,70,33,10,13.33272867670
10430,70 - 58,70,58,11,13.16353093260
10431,70 - 73,70,73,12,19.20914929240
10432,70 - 92,70,92,13,13.50177420440
10433,70 - 94,70,94,14,17.56375429440
10434,70 - 65,70,65,15,13.76979429750
10435,70 - 60,70,60,16,13.98737722800
10436,70 - 68,70,68,17,14.67119432100
10437,70 - 72,70,72,18,15.52587688040
10438,70 - 38,70,38,19,15.26312205360
10439,70 - 90,70,90,20,15.93977695270
10440,70 - 40,70,40,21,13.53253549860
10441,70 - 32,70,32,22,14.68295468140
10442,70 - 26,70,26,23,14.73058937120
10443,70 - 71,70,71,24,15.90036962100
10444,70 - 74,70,74,25,15.19245655330
10445,70 - 79,70,79,26,24.51184148380
10446,70 - 56,70,56,27,14.33504836000
10447,70 - 35,70,35,28,14.69944065290
10448,70 - 55,70,55,29,16.22758567700
10449,70 - 37,70,37,30,14.44194546700
10450,70 - 104,70,104,31,15.56604265190
10451,70 - 89,70,89,32,19.42158960750
10452,70 - 34,70,34,33,14.29196873730
10453,70 - 57,70,57,34,15.75603296610
10454,70 - 91,70,91,35,21.36689493700
10455,70 - 31,70,31,36,15.47037769760
10456,70 - 30,70,30,37,16.67245812990
10457,70 - 39,70,39,38,17.58029673770
10458,70 - 29,70,29,39,15.96768491530
10459,70 - 93,70,93,40,18.68909062580
10460,70 - 28,70,28,41,16.26119933240
10461,70 - 105,70,105,42,16.22971430700
10462,70 - 102,70,102,43,16.88483385400
10463,70 - 42,70,42,44,17.35051967670
10464,70 - 53,70,53,45,19.26136323040
10465,70 - 100,70,100,46,16.90813975490
10466,70 - 36,70,36,47,17.47953348220
10467,70 - 23,70,23,48,17.73070281830
10468,70 - 52,70,52,49,19.56293764710
10469,70 - 103,70,103,50,19.15800600650
10470,70 - 22,70,22,51,17.74187315980
10471,70 - 27,70,27,52,17.81919714310
10472,70 - 25,70,25,53,17.72787579080
10473,70 - 24,70,24,54,17.79939140300
10474,70 - 144,70,144,55,19.51475267000
10475,70 - 54,70,54,56,20.08015352620
10476,70 - 41,70,41,57,19.01559616720
10477,70 - 129,70,129,58,23.54035961420
10478,70 - 78,70,78,59,19.76741904770
10479,70 - 101,70,101,60,19.75436651100
10480,70 - 17,70,17,61,18.37472670550
10481,70 - 19,70,19,62,19.01388328890
10482,70 - 4,70,4,63,27.91717225470
10483,70 - 21,70,21,64,19.11696684530
10484,70 - 132,70,132,65,22.91353163710
10485,70 - 95,70,95,66,31.00335260260
10486,70 - 128,70,128,67,24.53698796770
10487,70 - 16,70,16,68,21.19446243100
10488,70 - 20,70,20,69,19.64982753390
10489,70 - 18,70,18,70,19.96501146140
10490,70 - 15,70,15,71,20.17215853940
10491,70 - 51,70,51,72,22.15845792310
10492,70 - 6,70,6,73,25.10393933950
10493,70 - 76,70,76,74,22.12824168110
10494,70 - 75,70,75,75,25.47232960160
10495,70 - 5,70,5,76,26.20929931130
10496,70 - 44,70,44,77,23.19842478290
10497,70 - 49,70,49,78,23.35227887010
10498,70 - 145,70,145,79,32.78997384750
10499,70 - 45,70,45,80,25.43598212010
10500,70 - 106,70,106,81,23.36053225760
10501,70 - 48,70,48,82,24.06154615220
10502,70 - 127,70,127,83,36.79003724860
10503,70 - 7,70,7,84,28.80367078000
10504,70 - 125,70,125,85,30.44167013880
10505,70 - 9,70,9,86,30.59132590700
10506,70 - 126,70,126,87,35.30548418370
10507,70 - 43,70,43,88,38.38148896640
10508,70 - 88,70,88,89,34.00241625590
10509,70 - 10,70,10,90,30.29555118430
10510,70 - 77,70,77,91,34.25264459250
10511,70 - 2,70,2,92,30.48435843280
10512,70 - 148,70,148,93,40.14633201600
10513,70 - 80,70,80,94,30.30367170380
10514,70 - 133,70,133,95,46.76596042730
10515,70 - 86,70,86,96,32.99916064680
10516,70 - 46,70,46,97,30.28089735750
10517,70 - 1,70,1,98,36.45033099070
10518,70 - 87,70,87,99,34.27680391840
10519,70 - 8,70,8,100,63.82570407730
10520,70 - 118,70,118,101,53.32533276820
10521,70 - 81,70,81,102,35.28604779400
10522,70 - 12,70,12,103,43.50847496910
10523,70 - 83,70,83,104,32.31641452650
10524,70 - 47,70,47,105,39.06854157820
10525,70 - 97,70,97,106,48.67977024660
10526,70 - 123,70,123,107,39.14000296900
10527,70 - 120,70,120,108,57.30620988030
10528,70 - 82,70,82,109,36.85316421720
10529,70 - 124,70,124,110,41.32953870890
10530,70 - 3,70,3,111,43.62301706950
10531,70 - 147,70,147,112,49.96832056220
10532,70 - 85,70,85,113,41.78975575700
10533,70 - 116,70,116,114,37.00955994720
10534,70 - 84,70,84,115,46.89205788580
10535,70 - 109,70,109,116,54.44315077130
10536,70 - 122,70,122,117,59.06994411970
10537,70 - 117,70,117,118,50.64103359540
10538,70 - 98,70,98,119,50.93089823750
10539,70 - 96,70,96,120,51.76266152710
10540,70 - 130,70,130,121,67.50783812210
10541,70 - 134,70,134,122,75.79650422380
10542,70 - 11,70,11,123,72.70753778770
10543,70 - 50,70,50,124,50.02289360160
10544,70 - 119,70,119,125,73.90677062890
10545,70 - 99,70,99,126,76.27403003510
10546,70 - 112,70,112,127,76.55881309370
10547,70 - 141,70,141,128,84.43474118590
10548,70 - 151,70,151,129,83.76008975490
10549,70 - 110,70,110,130,84.47786994180
10550,70 - 13,70,13,131,71.32513345650
10551,70 - 115,70,115,132,82.40213216820
10552,70 - 139,70,139,133,69.81172286740
10553,70 - 138,70,138,134,101.09295201500
10554,70 - 140,70,140,135,57.53798962390
10555,70 - 113,70,113,136,102.73157271700
10556,70 - 143,70,143,137,100.61100074000
10557,70 - 14,70,14,138,70.63475875150
10558,70 - 121,70,121,139,99.45542336230
10559,70 - 136,70,136,140,88.16744987220
10560,70 - 108,70,108,141,86.19437299740
10561,70 - 114,70,114,142,113.10260127000
10562,70 - 135,70,135,143,114.31512537300
10563,70 - 111,70,111,144,105.68687033900
10564,70 - 149,70,149,145,130.49420213900
10565,70 - 131,70,131,146,88.59768075140
10566,70 - 146,70,146,147,117.52079811100
10567,70 - 137,70,137,148,152.01047207000
10568,70 - 142,70,142,149,126.87673875400
10569,70 - 107,70,107,150,126.24967086400
10570,70 - 150,70,150,151,124.57216181000
10571,71 - 71,71,71,1,7.93268344861
10572,71 - 72,71,72,2,12.12282424560
10573,71 - 102,71,102,3,11.55402257150
10574,71 - 61,71,61,4,15.08875994070
10575,71 - 63,71,63,5,13.75312827680
10576,71 - 64,71,64,6,14.83959301250
10577,71 - 78,71,78,7,14.43660776520
10578,71 - 39,71,39,8,15.40713136030
10579,71 - 74,71,74,9,14.44338064820
10580,71 - 79,71,79,10,23.76276557870
10581,71 - 62,71,62,11,16.50363096330
10582,71 - 40,71,40,12,14.97662633840
10583,71 - 38,71,38,13,16.86687032890
10584,71 - 70,71,70,14,15.90036962100
10585,71 - 101,71,101,15,16.78273668400
10586,71 - 69,71,69,16,16.82264569950
10587,71 - 35,71,35,17,16.25445814560
10588,71 - 75,71,75,18,20.59635502800
10589,71 - 32,71,32,19,17.21003604540
10590,71 - 33,71,33,20,17.72549715510
10591,71 - 104,71,104,21,17.00449408250
10592,71 - 34,71,34,22,15.73042016790
10593,71 - 37,71,37,23,16.04569374230
10594,71 - 100,71,100,24,16.96974064070
10595,71 - 30,71,30,25,18.22271710330
10596,71 - 67,71,67,26,17.93840716710
10597,71 - 59,71,59,27,17.80765203210
10598,71 - 29,71,29,28,17.51794388880
10599,71 - 31,71,31,29,17.76304081770
10600,71 - 105,71,105,30,17.83346258230
10601,71 - 58,71,58,31,18.88080099180
10602,71 - 42,71,42,32,18.95426795200
10603,71 - 65,71,65,33,19.23961689920
10604,71 - 60,71,60,34,19.45719982960
10605,71 - 36,71,36,35,19.08328175740
10606,71 - 66,71,66,36,20.71509170810
10607,71 - 103,71,103,37,20.76175428190
